Year,Rank,University,Country,2024,2023,Classification,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Sustainability,Overall_Score,2025,2026,International Students Diversity
2026,504.0,Hunan University,China (Mainland),,,XL,10.9,11.8,20.8,94.7,5.9,2.8,57.7,32.5,40.6,32.0,448,504,2.3
2026,504.0,University of Guelph,Canada,,,L,19.9,19.2,7.9,55.2,49.6,24,74.8,18.2,80.7,32.0,456,504,30.1
2026,509.0,China Medical University,Taiwan,,,M,8.8,6.3,27.4,99.9,5.8,12.7,75.9,2,36.1,31.9,,509,9.7
2026,509.0,Institut Teknologi Sepuluh Nopember (ITS),Indonesia,,,L,27.4,60.2,62.1,2.7,69.6,11.9,27.6,17,52.5,31.9,585,509,17.9
2026,509.0,INTI International University,Malaysia,,,S,14.3,37.8,95.1,3,100,99.7,19.2,5.2,33.2,31.9,516,509,99.5
2026,511.0,Ateneo de Manila University,Philippines,,,L,32.2,70,33.1,3,3.6,4.3,24.3,80.4,60.5,31.6,516,511,8.5
2026,511.0,Singapore Management University,Singapore,,,M,19.4,27.4,14.2,30.9,100,83.2,23,38.1,58.9,31.6,585,511,80.4
2026,511.0,SOAS University of London,United Kingdom,,,M,24.7,19,18.4,23.7,100,99.2,17.8,35.2,65,31.6,508,511,99.2
2026,511.0,University of Bradford,United Kingdom,,,M,14,11.2,9.3,40.3,75,99.2,70.5,41.5,70.4,31.6,531,511,99.2
2026,515.0,Lebanese University,Lebanon,,,XL,32.9,55.3,16,3.4,52.2,47.2,59.9,38.9,45.2,31.5,567,515,44.1
2026,515.0,Universitas Padjadjaran (UNPAD),Indonesia,,,XL,29.9,51.7,55.9,2.2,54.3,4.4,31.8,45.4,59.7,31.5,596,515,9.4
2026,517.0,Pontificia Universidad Católica Argentina Santa María de los Buenos Aires - UCA,Argentina,,,L,30.2,39.9,100,1.2,3,14.8,10.5,89.8,26.7,31.4,481,517,11.2
2026,517.0,University of Stirling,United Kingdom,,,M,16.8,13.1,14.6,38.3,79.5,81.3,62.7,22.4,81.2,31.4,452,517,83
2026,519.0,Kyungpook National University,Republic of Korea,,,L,18,20.3,78.5,29.6,18.7,44.6,55.8,15.5,68.3,31.3,516,519,49.7
2026,519.0,Singapore University of Technology and Design,Singapore,,,S,11,11.3,99.3,71,,,35.2,5.3,25,31.3,440,519,
2026,519.0,Universidad Austral - Argentina,Argentina,,,M,29.8,48.9,89.6,2.5,2.9,16.7,13.4,69.9,29.2,31.3,524,519,18.7
2026,519.0,University of Electronic Science and Technology of China,China (Mainland),,,XL,5.8,16.3,11.3,99.9,4.2,4.4,83.2,11.5,37.6,31.3,451,519,3.5
2026,519.0,Ural Federal University,Russian Federation,,,XL,25.8,24.7,98.2,3.5,8.7,49.3,91,5.6,54.4,31.3,516,519,54.1
2026,524.0,University of Huddersfield,United Kingdom,,,L,17.9,19,9.1,36.3,79.7,91.6,74.6,2.2,69.1,31.2,501,524,92.2
2026,525.0,The University of Georgia,United States of America,,,XL,27.9,36.7,14,33,11.1,8.8,85,35.8,65.9,31.1,587,525,6.8
2026,526.0,Boston College,United States of America,,,L,29.9,30.2,28,26.8,9.8,28.5,47.7,64.8,56,30.9,631-640,526,34.5
2026,526.0,Chiang Mai University,Thailand,,,XL,48.8,30.4,22,8.8,5.5,8.7,65.8,28.7,67.6,30.9,567,526,13.3
2026,526.0,University of Hull,United Kingdom,,,L,13.2,14.3,15.9,36.9,68.3,95.6,70.3,29.5,75.4,30.9,516,526,95.9
2026,526.0,University of Salamanca,Spain,,,L,36.9,23.5,36.8,11.8,10.2,25.9,86.3,33.4,70.8,30.9,539,526,31.9
2026,530.0,The Education University of Hong Kong,"Hong Kong SAR, China",,,M,9.4,7.8,71.7,39.7,99.8,68.6,43.4,9.4,35.3,30.8,,530,61.7
2026,530.0,Universität Bremen,Germany,,,L,25.7,14.2,15.2,39.5,61.4,41.9,86.9,7.6,54.9,30.8,592,530,47.2
2026,530.0,University of Genoa,Italy,,,L,28,10.6,19.8,52.6,9.2,17.5,83.1,16.6,62.3,30.8,547,530,23.6
2026,530.0,University of Iowa,United States of America,,,L,25.5,16.2,50.1,27.4,40.4,8.5,68.7,47.1,61,30.8,596,530,14.2
2026,534.0,University of Connecticut,United States of America,,,L,20.8,14.6,28.1,33.5,54.6,34.9,85.1,40.1,63.4,30.7,565,534,40.6
2026,535.0,King Khalid University,Saudi Arabia,,,L,25.8,17.6,64.6,7,100,35.9,84.4,2.7,45.7,30.6,601-610,535,26.9
2026,535.0,Lebanese American University,Lebanon,,,M,20.2,44.6,31.3,10.7,80.6,26.6,78.3,29.2,58.3,30.6,701-710,535,31.7
2026,535.0,Prince Sultan University,Saudi Arabia,,,S,10.6,12,19.4,61.9,100,23.2,62.7,15.9,45.7,30.6,681-690,535,24.7
2026,535.0,Universität Leipzig,Germany,,,L,31.5,14,85.3,13,,24,82.7,15.9,57.2,30.6,527,535,18.1
2026,535.0,University of Ljubljana,Slovenia,,,XL,29.7,18.9,45.6,11,7.1,18.1,85.7,98.1,54.2,30.6,596,535,13.7
2026,540.0,Jinan University (China),China (Mainland),,,XL,8.6,8.7,12.3,75.3,41.6,89.1,47.2,10.5,40.5,30.5,580,540,66.3
2026,540.0,University of Utah,United States of America,,,XL,21.8,13.1,53.8,38.3,21.2,18.2,74.5,28.3,59.6,30.5,531,540,24.3
2026,542.0,Ain Shams University,Egypt,,,XL,35.6,38.8,17.1,3.5,29.5,13.7,80.8,69.6,56.7,30.3,592,542,19.7
2026,542.0,Universiti Teknologi MARA - UiTM,Malaysia,,,XL,44.5,48.8,26.3,5.6,2.5,3.4,74.3,4.9,55.4,30.3,587,542,7.7
2026,542.0,University of Milano-Bicocca,Italy,,,L,28.6,19.2,5.2,56,7.3,8.3,80.8,15,53.6,30.3,513,542,14
2026,542.0,University of the Punjab,Pakistan,,,XL,22.5,57.6,5.7,24.4,4,1.7,71.8,89.4,44.3,30.3,570,542,6.1
2026,546.0,Universität Ulm,Germany,,,M,10.9,10.2,83.9,43.8,47.5,30.8,67.2,3.4,38.7,30.2,554,546,23.1
2026,546.0,University of Hawaii at Mañoa,United States of America,,,L,21.3,10.5,32.4,51.8,25.2,11.1,84.5,13.3,60.9,30.2,488,546,17
2026,546.0,University of Windsor,Canada,,,L,5.1,7.1,2.7,58.2,89.4,94.6,49.5,34.4,68.7,30.2,547,546,95
2026,549.0,Florida State University,United States of America,,,XL,32.7,24,11.4,34.1,16.4,9,74.5,34.8,62.5,30.1,573,549,14.7
2026,550.0,Northumbria University at Newcastle,United Kingdom,,,L,16.6,19.1,18.2,30.6,64.5,63.6,81.5,20,77.8,30.0,535,550,67.1
2026,551.0,Thammasat University,Thailand,,,XL,36.7,38.3,27.2,3.9,15.9,2.2,45.7,90.6,60.7,29.9,596,551,6.9
2026,551.0,Universiti Tenaga Nasional (UNITEN),Malaysia,,,S,9.5,19.9,76.6,34.1,34.7,70.5,55.7,5.3,48.7,29.9,641-650,551,65.6
2026,553.0,Hitotsubashi University,Japan,,,M,19.7,78.1,42.2,4,31.3,33.5,11.7,57.5,32.2,29.8,539,553,36.1
2026,553.0,University of Delaware,United States of America,,,L,12.5,9.4,9.6,64.1,48.2,22.5,68.5,28.7,72.9,29.8,506,553,28.6
2026,555.0,Lahore University of Management Sciences (LUMS),Pakistan,,,S,21.4,77.3,28.8,16.5,10.8,3.1,26.2,48.4,45,29.7,535,555,7.3
2026,556.0,Indian Institute of Technology Indore,India,,,S,8,16.9,28.8,96.9,1.8,1.3,28.2,5.3,34.7,29.6,477,556,5.7
2026,556.0,University of Houston,United States of America,,,XL,18.7,24.9,8.1,30.2,48,43.9,74.1,67.3,57.1,29.6,651-660,556,32.8
2026,558.0,Al Ain University,United Arab Emirates,,,S,25.6,20.8,20.8,17,100,100,37.1,7.3,42.9,29.5,552,558,74.4
2026,558.0,Coventry University,United Kingdom,,,L,16,18.5,21.8,14.8,85.1,99.5,84.3,18.4,71.2,29.5,526,558,99.5
2026,558.0,Jawaharlal Nehru University,India,,,M,39.8,17.4,16.7,37.6,,1.7,56.9,20.6,59.3,29.5,580,558,6
2026,558.0,Sogang University,Republic of Korea,,,M,27.3,51.9,61.3,8.9,9.5,35.3,16.2,23.4,49.8,29.5,576,558,39.2
2026,558.0,University of Kwazulu-Natal,South Africa,,,XL,17.9,14.4,6.9,44.5,29.1,2.1,95.9,79.4,63,29.5,587,558,6.7
2026,563.0,Ajou University,Republic of Korea,,,M,19.8,22.1,70.2,34.3,13.3,58,18.1,5.3,53.3,29.4,631-640,563,58.4
2026,563.0,American University of the Middle East,Kuwait,,,M,25.9,34.7,28.9,8.9,100,36.9,67.2,6.1,47.2,29.4,611-620,563,38.6
2026,563.0,University of Debrecen,Hungary,,,L,27.3,21.5,45.9,7.4,14.4,76.5,74.9,25.9,70.4,29.4,574,563,78.7
2026,566.0,Bangor University,United Kingdom,,,M,12.8,10.5,18.9,44.4,38.1,77.4,74.7,16.9,78,29.3,474,566,79.5
2026,566.0,Indian Institute of Technology BHU Varanasi (IIT BHU Varanasi),India,,,M,9.3,19.4,5.2,98,2.5,1.2,30.5,10.3,48.3,29.3,531,566,5.6
2026,566.0,Renmin (People’s) University of China,China (Mainland),,,L,29.7,50,21.3,16.6,8.9,9.1,26,83.6,44.5,29.3,621-630,566,7
2026,566.0,Savitribai Phule Pune University,India,,,M,11.1,20.3,47.1,63.8,,3.3,54.7,30.4,43,29.3,631-640,566,7.5
2026,566.0,University of Minho,Portugal,,,L,22.2,17.1,28.3,38.6,21.3,26,83.6,15.7,67.7,29.3,611-620,566,32
2026,571.0,Colorado School of Mines,United States of America,,,M,11.3,22.5,18.8,69.9,28.7,11.2,30.9,29.4,54.7,29.2,501,571,17.1
2026,571.0,Hacettepe University,Türkiye,,,L,33,50.5,18.5,11.8,3.9,6.1,73.5,30.8,58.3,29.2,641-650,571,10.9
2026,571.0,Isfahan University of Technology,Iran (Islamic Republic of),,,M,7.8,22.6,6.4,97.7,2.2,3.9,45.7,9.6,28,29.2,489,571,7.7
2026,571.0,Pontificia Universidade Católica do Rio de Janeiro (PUC - Rio),Brazil,,,M,42.5,23.5,17.2,14.6,16.1,2.6,46.1,73.4,51.3,29.2,611-620,571,7.1
2026,575.0,Brno University of Technology,Czechia,,,L,17.7,36.4,37,13.7,26.7,77.3,80.7,15.7,61.3,29.1,611-620,575,79.2
2026,575.0,Chandigarh University,India,,,XL,22.4,70,34.2,2.8,44.5,25.1,66.3,1.7,44,29.1,691-700,575,29.4
2026,575.0,Universität Jena,Germany,,,L,23.4,10.4,100,12.7,,34.1,91.1,4.9,53.2,29.1,526,575,25.5
2026,578.0,Universidad Adolfo Ibáñez,Chile,,,M,28.7,63.3,7.6,9.1,46.4,8,34.4,60.7,40,29.0,576,578,11.7
2026,578.0,Universiti Teknologi Brunei,Brunei Darussalam,,,S,20.2,13.1,86.5,22.7,100,7.7,20.7,16.6,34.7,29.0,562,578,11.5
2026,578.0,University of Tabriz,Iran (Islamic Republic of),,,L,9.7,11.2,2.9,91.7,1.7,25.4,76.9,5.1,29.6,29.0,552,578,24.4
2026,581.0,Universidad Pontificia Comillas,Spain,,,M,12.3,76.7,48.4,4.1,25.4,11.2,10.4,87.1,49.2,28.9,544,581,16.6
2026,582.0,Florida International University,United States of America,,,XL,22.7,38.3,18.3,17.5,27.7,22.6,84.7,28,79,28.8,574,582,28.7
2026,582.0,University of Iceland,Iceland,,,M,9.6,2,99.6,18,32.4,18.1,75.5,89.3,49.4,28.8,547,582,24.2
2026,584.0,Charles Darwin University,Australia,,,M,7.8,7.3,6.4,65.1,41.8,88.9,49.7,4.8,70.7,28.7,621-630,584,88.5
2026,584.0,Eotvos Lorand University,Hungary,,,XL,31.6,29.7,16.6,9.3,5.7,26.1,79.8,69.2,68.1,28.7,564,584,32.2
2026,584.0,University of Dhaka,Bangladesh,,,XL,30.5,51.3,10.5,6.9,2.2,1.4,57.8,97,54.2,28.7,554,584,1.3
2026,587.0,American University,United States of America,,,M,19.8,50.2,45.1,7.6,16.7,27,34.6,51.6,74.6,28.6,711-720,587,33.1
2026,587.0,National Central University,Taiwan,,,M,28.9,38.7,26.4,25.6,18.5,18.4,33.9,18.7,60.6,28.6,641-650,587,20.4
2026,587.0,Université Claude Bernard Lyon 1,France,,,XL,26.1,5.9,9.6,53,10.1,20.5,91.7,16,51,28.6,562,587,15.5
2026,587.0,Université Paul Sabatier Toulouse III,France,,,L,24.6,4.4,45.5,36.4,6.9,33.2,98.1,9.3,50.4,28.6,580,587,24.8
2026,591.0,American University of Ras Al Khaimah ( AURAK ),United Arab Emirates,,,S,8.4,9.5,37.6,48.6,100,100,15.3,4.4,25.3,28.5,485,591,97.4
2026,591.0,Bond University,Australia,,,S,5.9,8.3,52.1,53.8,63.5,90.4,24.6,11.6,23.5,28.5,587,591,91.2
2026,591.0,Illinois Institute of Technology,United States of America,,,M,16.9,23.3,15.8,47.5,18.7,99.7,27.3,22.5,32.5,28.5,601-610,591,99.7
2026,591.0,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russian Federation,,,M,10.3,20.9,99.3,11.2,60.6,93.3,30.2,17.6,23,28.5,497,591,93.8
2026,595.0,Universidade Federal de Minas Gerais,Brazil,,,XL,45.4,16.9,21.1,11.8,9,2.5,67.6,50.9,48.2,28.4,671-680,595,7
2026,595.0,Zayed University,United Arab Emirates,,,M,19.8,31.7,34.7,21.8,100,2.8,48.5,29.3,41.1,28.4,621-630,595,7.1
2026,597.0,Asia Pacific University of Technology and Innovation (APU) Malaysia,Malaysia,,,S,17.3,23.7,74.2,2.9,95.6,100,14.1,5.3,39,28.3,611-620,597,100
2026,597.0,Hasselt University,Belgium,,,M,8.8,5.2,85.7,22.8,78.5,41.1,69.8,6.6,62.7,28.3,554,597,46.4
2026,597.0,Management and Science University - MSU Malaysia,Malaysia,,,S,25.1,20.9,55.3,3.2,99.6,100,10.8,5.3,36.8,28.3,580,597,99.7
2026,597.0,Taipei Medical University,Taiwan,,,M,16.9,14.7,94.2,32.3,20,22,24.7,11.9,48.1,28.3,611-620,597,16.6
2026,597.0,Tulane University,United States of America,,,L,14.5,13.8,87.2,17.5,20.3,18.5,79.2,46.2,51.8,28.3,631-640,597,24.6
2026,597.0,University of Szeged,Hungary,,,L,26.2,22.7,41.9,8.9,15.4,56.4,75.3,29,69.4,28.3,570,597,60.6
2026,597.0,University of Texas at Dallas,United States of America,,,L,19.3,33.7,5.5,43,14.4,61.1,55.3,9.1,48.9,28.3,596,597,64.9
2026,604.0,Canadian University of Dubai,United Arab Emirates,,,S,22.7,29.7,40.3,7,100,100,18.8,18.1,17.6,28.2,523,604,74.4
2026,604.0,National Chengchi University,Taiwan,,,L,28.3,46.9,21.2,3.4,38,36.2,12.8,93.3,41.4,28.2,601-610,604,41.1
2026,604.0,University of Eastern Finland,Finland,,,L,18.9,10.3,45,35.3,39.2,12,84,5.6,71.2,28.2,535,604,17.9
2026,607.0,University of Siena,Italy,,,M,21.4,7.8,15.3,60.2,4.6,19.7,61.2,12.3,63.4,28.0,691-700,607,25.8
2026,607.0,University of Tennessee,United States of America,,,XL,14.3,11.7,12.9,69.3,6.9,4.6,68.6,25.2,54.8,28.0,481,607,9.8
2026,609.0,Nottingham Trent University,United Kingdom,,,XL,16.4,22.9,15.5,10.7,67.1,90.4,84.8,20.4,77.5,27.9,592,609,91.2
2026,609.0,Peter the Great St.Petersburg Polytechnic University,Russian Federation,,,L,18,17.8,79.8,4.9,18.9,89.8,70.4,11.1,51.6,27.9,559,609,90.7
2026,609.0,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),Malaysia,,,M,17.2,9.9,23.6,57.9,32.1,19,61.6,5.2,51.4,27.9,741-750,609,21.1
2026,609.0,University of Ulster,United Kingdom,,,L,12.6,19.8,11.4,19,100,90.1,71.5,10.1,75.6,27.9,559,609,90.9
2026,613.0,Applied Science University - Bahrain,Bahrain,,,S,26.6,29.4,51.6,4.5,100,62.3,12.3,11.9,23.9,27.8,539,613,46.5
2026,613.0,City University of New York,United States of America,,,XL,25.3,59.4,14.3,6.4,8.4,8.3,92.9,31.3,55.4,27.8,661-670,613,6.4
2026,613.0,International Islamic University Malaysia (IIUM),Malaysia,,,L,36,27.3,17.9,6.2,29.1,69,58.6,32.3,32,27.8,661-670,613,51.4
2026,613.0,Universidad de Concepción,Chile,,,L,36.8,34,20.2,12.3,14.5,2.6,64.1,16.9,69.5,27.8,631-640,613,6.9
2026,613.0,University of Plymouth,United Kingdom,,,L,13.8,14.2,15.4,36.7,61.3,61.4,82.1,13.8,58.6,27.8,661-670,613,65.1
2026,618.0,Christian-Albrechts-Universität zu Kiel,Germany,,,L,24.4,14.6,56.7,20.9,,15.1,92.4,24.5,59.2,27.7,611-620,618,11.5
2026,618.0,Dongguk University,Republic of Korea,,,L,12.8,18,76.3,29.9,22.9,52.3,36.2,6.7,56.5,27.7,701-710,618,56.8
2026,618.0,Saint Joseph University of Beirut (USJ),Lebanon,,,M,13.4,38.2,62.3,4.2,94.3,40.7,30.2,40.8,35,27.7,711-720,618,46.1
2026,618.0,Zhengzhou University,China (Mainland),,,XL,7.1,23.8,7,82.7,,4.1,62.3,11.4,42.3,27.7,511,618,3.3
2026,622.0,Umm Al-Qura University,Saudi Arabia,,,XL,23.6,15.4,61.3,4.9,100,26.1,71.3,11.5,36.8,27.6,559,622,19.6
2026,622.0,University of New Brunswick,Canada,,,M,7.1,17.9,22.2,41.1,67.5,65.1,51.1,24.7,62.7,27.6,681-690,622,68.5
2026,624.0,Diponegoro University,Indonesia,,,XL,30,53.2,30.5,2.3,46.4,7.1,35.5,24.2,51,27.5,721-730,624,12
2026,624.0,Oregon State University,United States of America,,,L,19.7,11.9,20.4,44.4,17.3,11.9,80.3,28.8,64.1,27.5,641-650,624,9.1
2026,624.0,Universidad del Pais Vasco,Spain,,,XL,28.6,10.8,38.4,27.8,3,6.3,90.1,31.2,51.5,27.5,641-650,624,4.9
2026,624.0,Yeshiva University,United States of America,,,M,3.8,4.6,62.7,72.8,36.4,27.7,15.3,4.9,36.4,27.5,413,624,30
2026,628.0,Istanbul University,Türkiye,,,XL,33.3,43,4.5,5.1,7,20.6,70.5,78.8,37.5,27.4,621-630,628,26.8
2026,628.0,Kazakh National Pedagogical University Abai,Kazakhstan,,,L,31.7,34.9,71.2,1.3,55.4,13.5,9,16.6,35.6,27.4,671-680,628,15.7
2026,628.0,Missouri University of Science and Technology,United States of America,,,M,4.9,10.5,8.6,87.7,26.9,32.5,41.7,8.8,34,27.4,527,628,35.3
2026,628.0,National Chung Hsing University,Taiwan,,,L,28.6,30.9,29.4,22.5,12.3,14,34.5,42.2,56.3,27.4,661-670,628,19
2026,628.0,Universidade de Santiago de Compostela,Spain,,,L,33.9,16,17.5,27.6,3,11.8,77.3,20,62.4,27.4,651-660,628,17.7
2026,628.0,University of Crete,Greece,,,L,19.3,17.8,3.9,69.6,2.7,7.2,61.9,4.5,40.6,27.4,601-610,628,12
2026,628.0,University of South Carolina,United States of America,,,L,17.7,21.9,13.5,37.1,54.6,5.9,68,28,68.9,27.4,601-610,628,10
2026,635.0,Tallinn University of Technology,Estonia,,,M,16.2,18.6,33.5,23.5,53.2,26.8,81.2,50.5,43,27.2,621-630,635,32.8
2026,635.0,Universität des Saarlandes,Germany,,,L,14,10.1,96.3,12.1,6.3,62.3,70.4,41.8,31.9,27.2,601-610,635,46.4
2026,635.0,University of Portsmouth,United Kingdom,,,L,10.9,13.1,12,27.8,80.1,90.7,81.5,13.5,62.6,27.2,631-640,635,91.4
2026,638.0,"Lincoln University College, Malaysia",Malaysia,,,S,11.1,26,95.6,1.8,100,100,5.2,5.3,12.5,27.1,,638,99.2
2026,638.0,Southern Cross University,Australia,,,M,6,4.3,3.9,55.5,92.7,62.6,61.1,6.2,65.9,27.1,576,638,66.2
2026,638.0,Universidad de Zaragoza,Spain,,,L,29.7,9.9,54.6,15.6,2.3,10.2,89.2,14.8,69.7,27.1,544,638,16
2026,638.0,"University of Chemistry and Technology, Prague",Czechia,,,S,8.2,12.2,99.5,19.2,33.7,85.4,32,9.4,43.4,27.1,570,638,86.7
2026,642.0,University of Fribourg,Switzerland,,,M,13.6,5.5,14.1,27.3,99.9,52.5,60.4,49.6,66.8,27.0,539,642,51.2
2026,643.0,Abo Akademi University,Finland,,,M,9.5,7.9,22.1,53.9,60.7,43.6,59.8,13.5,45.2,26.9,621-630,643,32.6
2026,643.0,Inha University,Republic of Korea,,,L,17.5,19.9,74.7,23.8,17.7,25.7,28.1,17.1,64.7,26.9,631-640,643,29.4
2026,643.0,Libera Universita' di Bolzano,Italy,,,S,7.8,3.1,20.6,62.4,66.1,56.3,51.9,4,37.4,26.9,661-670,643,60.5
2026,643.0,Manchester Metropolitan University,United Kingdom,,,XL,18.8,16.4,11.4,16.8,63.1,61.4,89,19.2,78,26.9,601-610,643,65.2
2026,643.0,University of Manitoba,Canada,,,L,19.2,20,31.8,22.6,,68.4,70,39.5,55.7,26.9,661-670,643,71.5
2026,648.0,King Faisal University,Saudi Arabia,,,L,25.3,29.8,24.5,6.3,99.4,11,66,14.9,54.3,26.8,761-770,648,14.9
2026,648.0,"University of Tromso, The Arctic University of Norway",Norway,,,L,15.5,7.9,82.5,12,75.9,12.9,80.8,9.3,51.4,26.8,621-630,648,9.8
2026,650.0,MGIMO University,Russian Federation,,,M,10.7,38.7,100,1.7,15.4,57.2,6.7,69.8,21.7,26.7,567,650,61.3
2026,650.0,Paris Lodron University of Salzburg,Austria,,,M,13.3,4.8,38.7,11.6,98.4,98.1,59.1,23.7,62.2,26.7,601-610,650,98.2
2026,650.0,Universidad de la República (UdelaR),Uruguay,,,XL,40,20.4,18.2,2.3,10.7,4.1,63.2,90.6,43.3,26.7,661-670,650,3.3
2026,650.0,University of Brescia,Italy,,,M,7.3,4.1,8.7,85,2,8.5,58.8,11.6,63.9,26.7,691-700,650,14.2
2026,654.0,China University of Mining and Technology,China (Mainland),,,L,4.3,6.4,25.5,87.2,,,55.5,16.3,39.2,26.6,681-690,654,
2026,654.0,De La Salle University,Philippines,,,L,32.7,58.6,9.6,6.8,2.8,3.5,27.3,60.7,44.1,26.6,641-650,654,7.8
2026,654.0,Konkuk University,Republic of Korea,,,L,11.6,12.8,61.3,34.1,16.2,43.9,52.5,14.7,61.8,26.6,721-730,654,49.1
2026,654.0,Université de Lille,France,,,XL,33.9,10.6,6.1,27,21,25.4,94.2,6.9,54.3,26.6,721-730,654,19.1
2026,654.0,"University of Agriculture, Faisalabad",Pakistan,,,XL,7.3,14.6,2.2,83.4,2.6,1.2,75.3,3.1,48.4,26.6,681-690,654,5.6
2026,654.0,University of South Florida,United States of America,,,XL,17.4,20.4,13.8,36.7,14.3,41.4,81.9,13.5,66.4,26.6,621-630,654,46.7
2026,660.0,Bar-Ilan University,Israel,,,L,11,14.3,10.4,59.4,54.4,4.9,53.2,33.1,41.7,26.5,671-680,660,3.9
2026,660.0,Ca' Foscari University of Venice,Italy,,,M,27.1,21.7,10.1,20.7,44,18.6,68.2,20,74,26.5,601-610,660,24.7
2026,660.0,"Kingston University, London",United Kingdom,,,L,20.7,24.6,7.2,12.7,77.3,95.8,52,16.4,49.5,26.5,601-610,660,96.1
2026,660.0,Memorial University of Newfoundland,Canada,,,L,10.7,10.5,15.7,43.7,30.7,78.5,73.6,17.4,53.3,26.5,661-670,660,80.6
2026,664.0,COMSATS University Islamabad,Pakistan,,,XL,17,35.8,17,36.8,1.4,1.6,87.3,8.3,62.7,26.4,711-720,664,6
2026,664.0,Indian Institute of Technology Hyderabad (IITH),India,,,S,10.3,15,20.2,84,1.3,1.9,18,6.5,42.3,26.4,681-690,664,6.2
2026,664.0,University of Mumbai,India,,,M,11.3,31.5,4.7,53.7,3,4.3,27.6,91,41.3,26.4,711-720,664,8.5
2026,664.0,University of Oklahoma,United States of America,,,L,14.3,18.6,19.8,41.5,27.8,9.8,72.3,35.2,60.5,26.4,701-710,664,7.5
2026,668.0,Birla Institute of Technology and Science,India,,,L,18,32.6,12.4,39.3,2.9,4,41.8,55,58.8,26.3,801-850,668,7.9
2026,668.0,Chang Gung University,Taiwan,,,M,9.3,6.6,74.6,58.2,7.9,9.5,25.5,2.1,48.8,26.3,631-640,668,13.2
2026,668.0,Karl-Franzens-Universität Graz,Austria,,,L,26.8,13.1,18.9,13.6,53.4,38.6,70.3,44,52.7,26.3,671-680,668,28.9
2026,668.0,Lehigh University,United States of America,,,M,7.2,12.4,30.5,37.1,68.9,40,44.9,45.4,61.5,26.3,641-650,668,45.4
2026,668.0,Palacký University in Olomouc,Czechia,,,L,21.5,19.8,36.5,14.7,40.1,28.5,85.8,9,67.5,26.3,651-660,668,34.5
2026,673.0,East China University of Science and Technology,China (Mainland),,,XL,9.1,10.3,15.4,82.5,3.3,2.5,43.5,12.5,40.2,26.2,641-650,673,2.1
2026,673.0,Stevens Institute of Technology,United States of America,,,M,4,10,8.4,60.9,54.1,98.7,21.7,13.5,46.7,26.2,701-710,673,98.2
2026,673.0,Technische Universität Dortmund,Germany,,,L,18.5,35.5,42.7,11.1,32.3,36.7,76.5,12.5,43,26.2,801-850,673,27.5
2026,676.0,Beirut Arab University,Lebanon,,,S,20,22.2,28.8,7.6,94.8,61.1,29.6,44.1,42.1,26.1,641-650,676,56.5
2026,676.0,Jadavpur University,India,,,M,23.2,10.5,13.7,55.8,,1.1,44,19.5,61.4,26.1,721-730,676,5.5
2026,678.0,American University in Dubai,United Arab Emirates,,,S,14.4,38.3,26.2,3.8,100,100,4.3,45.6,25.4,26.0,621-630,678,100
2026,678.0,University of Haifa,Israel,,,L,17.4,13,15.8,44.8,17.8,6.7,69.6,29.6,67.4,26.0,671-680,678,5.2
2026,680.0,HUFS - Hankuk (Korea) University of Foreign Studies,Republic of Korea,,,L,17.6,25.5,85.2,2.5,40.1,70.5,14.1,3.6,51.5,25.9,651-660,680,73.3
2026,680.0,Nanjing University of Aeronautics and Astronautics,China (Mainland),,,L,6.3,10.9,26.4,79.7,7.2,8.8,46.2,1.3,37,25.9,761-770,680,6.8
2026,680.0,Ritsumeikan University,Japan,,,XL,25.7,61.5,10.3,5,36.5,17.8,41.1,4.8,64.4,25.9,641-650,680,23.9
2026,680.0,University of Brawijaya,Indonesia,,,XL,30.1,55.3,20.4,1.9,35.9,2.7,27.3,29.1,53.3,25.9,801-850,680,6.9
2026,684.0,Comenius University Bratislava,Slovakia,,,L,16.8,14.7,61.3,6.9,8.4,39,68.8,87,43.7,25.8,661-670,684,44.5
2026,684.0,Ton Duc Thang University,Viet Nam,,,L,6.1,13.3,8.6,74.8,7.7,2,88.1,6.8,43.9,25.8,711-720,684,6.3
2026,686.0,China University of Petroleum,China (Mainland),,,L,3.1,6.8,10.7,94.5,7.2,5.2,26.4,26.2,35.3,25.7,631-640,686,4.1
2026,686.0,Cyprus University of Technology,Cyprus,,,S,8.1,4.9,49.3,39.8,68.1,42,46.6,11.3,49.6,25.7,,686,43.4
2026,688.0,Baku State University,Azerbaijan,,,L,22,20.1,94,1.9,13.4,7,22.1,64.1,43.3,25.6,951-1000,688,11.2
2026,688.0,Tomsk Polytechnic University,Russian Federation,,,M,9.4,15.4,96,7,14.8,88.8,60.4,2,47.7,25.6,576,688,83.9
2026,688.0,Université Côte d’Azur,France,,,XL,21.6,8.2,9.1,27.7,36.5,51,83.3,13.6,69.2,25.6,731-740,688,55.6
2026,691.0,Eastern Mediterranean University,Northern Cyprus,,,L,9.2,4.5,5.6,31.3,77.1,100,51.3,53.6,45.4,25.4,611-620,691,100
